model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2020,gmc,canyon,Pickup truck: Small,2.5,4,A6,regular gasoline,12.1,9.2,10.8,252
2020,gmc,canyon,Pickup truck: Small,2.8,4,A6,diesel,11.8,7.9,10.1,270
2020,gmc,canyon,Pickup truck: Small,3.6,6,A8,regular gasoline,13.4,9.6,11.7,273
2020,gmc,canyon 4wd,Pickup truck: Small,2.5,4,A6,regular gasoline,12.6,9.7,11.3,265
2020,gmc,canyon 4wd,Pickup truck: Small,2.8,4,A6,diesel,12.3,8.5,10.6,284
2020,gmc,canyon 4wd,Pickup truck: Small,3.6,6,A8,regular gasoline,14.0,9.9,12.2,286
2020,gmc,sierra,Pickup truck: Standard,2.7,4,A8,regular gasoline,11.9,10.3,11.1,262
2020,gmc,sierra wt,Pickup truck: Standard,2.7,4,A8,regular gasoline,12.5,10.8,11.7,275
2020,gmc,sierra,Pickup truck: Standard,3.0,6,A10,diesel,10.2,7.8,9.1,245
2020,gmc,sierra,Pickup truck: Standard,4.3,6,A6,regular gasoline,15.1,11.5,13.5,318
2020,gmc,sierra,Pickup truck: Standard,5.3,8,A6,regular gasoline,15.9,11.4,13.9,326
2020,gmc,sierra ffv,Pickup truck: Standard,5.3,8,A6,regular gasoline,16.0,12.6,14.4,339
2020,gmc,sierra ffv,Pickup truck: Standard,5.3,8,A6,ethanol e85,22.2,16.2,19.5,326
2020,gmc,sierra,Pickup truck: Standard,5.3,8,A8,regular gasoline,14.0,10.1,12.2,288
2020,gmc,sierra 4wd,Pickup truck: Standard,2.7,4,A8,regular gasoline,12.5,10.8,11.7,275
2020,gmc,sierra wt 4wd,Pickup truck: Standard,2.7,4,A8,regular gasoline,12.7,11.0,12.0,280
2020,gmc,sierra 4wd,Pickup truck: Standard,3.0,6,A10,diesel,10.5,9.1,9.9,265
2020,gmc,sierra 4wd at4,Pickup truck: Standard,3.0,6,A10,diesel,10.5,9.1,9.9,265
2020,gmc,sierra 4wd,Pickup truck: Standard,4.3,6,A6,regular gasoline,15.7,12.0,14.1,331
2020,gmc,sierra 4wd,Pickup truck: Standard,5.3,8,A6,regular gasoline,15.9,11.8,14.1,331
2020,gmc,sierra 4wd ffv,Pickup truck: Standard,5.3,8,A6,regular gasoline,16.4,12.6,14.7,344
2020,gmc,sierra 4wd ffv,Pickup truck: Standard,5.3,8,A6,ethanol e85,21.8,16.8,19.5,325
2020,gmc,sierra 4wd at4,Pickup truck: Standard,5.3,8,A6,regular gasoline,16.7,13.1,15.1,354
2020,gmc,sierra 4wd,Pickup truck: Standard,5.3,8,A8,regular gasoline,14.7,10.8,13.0,304
2020,gmc,sierra 4wd at4,Pickup truck: Standard,5.3,8,A8,regular gasoline,15.1,11.4,13.4,314
2020,gmc,sierra 4wd,Pickup truck: Standard,5.3,8,A10,regular gasoline,14.3,10.6,12.7,298
2020,gmc,sierra 4wd at4,Pickup truck: Standard,5.3,8,A10,regular gasoline,14.7,11.2,13.1,307
2020,gmc,sierra 4wd,Pickup truck: Standard,6.2,8,A10,premium gasoline,15.5,11.9,13.9,326
2020,gmc,sierra 4wd at4,Pickup truck: Standard,6.2,8,A10,premium gasoline,15.7,12.4,14.2,332
2020,gmc,terrain,SUV: Small,1.5,4,A9,regular gasoline,9.2,7.8,8.6,202
2020,gmc,terrain awd,SUV: Small,1.5,4,A9,regular gasoline,9.5,8.3,9.0,210
2020,gmc,terrain awd,SUV: Small,2.0,4,A9,premium gasoline,11.2,9.0,10.2,239
2020,gmc,yukon,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,gmc,yukon ffv,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,gmc,yukon ffv,SUV: Standard,5.3,8,A6,ethanol e85,21.2,13.9,17.9,298
2020,gmc,yukon 4wd,SUV: Standard,5.3,8,A6,regular gasoline,16.0,11.2,13.8,325
2020,gmc,yukon 4wd ffv,SUV: Standard,5.3,8,A6,regular gasoline,16.0,11.2,13.8,325
2020,gmc,yukon 4wd ffv,SUV: Standard,5.3,8,A6,ethanol e85,21.7,14.3,18.4,305
2020,gmc,yukon 4wd,SUV: Standard,6.2,8,A10,premium gasoline,16.5,10.9,13.9,327
2020,gmc,yukon xl,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,gmc,yukon xl ffv,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,gmc,yukon xl ffv,SUV: Standard,5.3,8,A6,ethanol e85,21.2,13.9,17.9,298
2020,gmc,yukon xl 4wd,SUV: Standard,5.3,8,A6,regular gasoline,16.8,11.3,14.4,337
2020,gmc,yukon xl 4wd ffv,SUV: Standard,5.3,8,A6,regular gasoline,16.8,11.3,14.4,337
2020,gmc,yukon xl 4wd ffv,SUV: Standard,5.3,8,A6,ethanol e85,22.2,15.3,19.1,319
2020,gmc,yukon xl 4wd,SUV: Standard,6.2,8,A10,premium gasoline,17.2,11.4,14.6,343
2020,honda,accord,Full-size,1.5,4,AV,regular gasoline,7.9,6.3,7.2,170
2020,honda,accord,Full-size,1.5,4,AV7,regular gasoline,8.2,6.8,7.6,177
2020,honda,accord,Full-size,1.5,4,M6,regular gasoline,8.9,6.7,7.9,185
2020,honda,accord,Full-size,2.0,4,M6,regular gasoline,10.7,7.3,9.2,214
2020,honda,accord sport/touring,Mid-size,2.0,4,AS10,regular gasoline,10.4,7.4,9.1,211
2020,honda,accord hybrid,Full-size,2.0,4,AV,regular gasoline,5.0,5.0,5.0,117
2020,honda,civic coupe,Compact,1.5,4,AV7,regular gasoline,7.8,6.4,7.2,167
2020,honda,civic coupe,Compact,2.0,4,AV,regular gasoline,7.8,6.1,7.1,164
2020,honda,civic coupe,Compact,2.0,4,AV7,regular gasoline,8.3,6.6,7.5,176
2020,honda,civic coupe,Compact,2.0,4,M6,regular gasoline,9.3,6.7,8.1,189
2020,honda,civic coupe si,Compact,1.5,4,M6,premium gasoline,8.9,6.4,7.8,183
2020,honda,civic hatchback,Full-size,1.5,4,AV,regular gasoline,7.7,6.0,6.9,162
2020,honda,civic hatchback,Full-size,1.5,4,M6,regular gasoline,8.0,6.2,7.2,167
2020,honda,civic hatchback sport,Full-size,1.5,4,AV7,premium gasoline,8.0,6.6,7.4,172
2020,honda,civic hatchback sport,Full-size,1.5,4,M6,premium gasoline,8.0,6.2,7.2,167
2020,honda,civic sedan,Mid-size,1.5,4,AV7,regular gasoline,7.8,6.2,7.1,165
2020,honda,civic sedan,Mid-size,2.0,4,AV,regular gasoline,7.9,6.1,7.1,167
2020,honda,civic sedan,Mid-size,2.0,4,AV7,regular gasoline,8.2,6.5,7.4,172
2020,honda,civic sedan,Mid-size,2.0,4,M6,regular gasoline,9.3,6.5,8.0,186
2020,honda,civic sedan si,Mid-size,1.5,4,M6,premium gasoline,8.9,6.4,7.8,183
2020,honda,civic type r,Full-size,2.0,4,M6,premium gasoline,10.5,8.4,9.6,223
2020,honda,cr-v,SUV: Small,1.5,4,AV,regular gasoline,8.3,7.0,7.7,180
2020,honda,cr-v awd,SUV: Small,1.5,4,AV,regular gasoline,8.7,7.4,8.1,189
2020,honda,fit,Station wagon: Small,1.5,4,AV,regular gasoline,7.0,5.9,6.5,151
2020,honda,fit,Station wagon: Small,1.5,4,AV7,regular gasoline,7.6,6.5,7.0,166
2020,honda,fit,Station wagon: Small,1.5,4,M6,regular gasoline,8.1,6.6,7.4,174
2020,honda,hr-v,Station wagon: Small,1.8,4,AV,regular gasoline,8.4,7.0,7.8,181
2020,honda,hr-v awd,Station wagon: Small,1.8,4,AV,regular gasoline,8.8,7.5,8.2,193
2020,honda,hr-v awd,Station wagon: Small,1.8,4,AV7,regular gasoline,9.1,7.7,8.5,200
2020,honda,insight ex/touring,Mid-size,1.5,4,AV,regular gasoline,4.6,5.3,4.9,115
2020,honda,odyssey,Minivan,3.5,6,AS10,regular gasoline,12.2,8.5,10.6,248
2020,honda,passport awd,SUV: Small,3.5,6,AS9,regular gasoline,12.5,9.8,11.3,265
2020,honda,pilot awd,SUV: Small,3.5,6,A6,regular gasoline,13.0,9.3,11.3,266
2020,honda,pilot awd,SUV: Small,3.5,6,AS9,regular gasoline,12.4,9.3,11.0,257
2020,honda,ridgeline awd,Pickup truck: Standard,3.5,6,AS9,regular gasoline,12.6,10.0,11.4,269
2020,hyundai,accent,Compact,1.6,4,AV,regular gasoline,7.3,6.0,6.7,160
2020,hyundai,accent,Compact,1.6,4,M6,regular gasoline,7.8,6.1,7.0,168
2020,hyundai,elantra,Mid-size,1.6,4,AM7,regular gasoline,8.9,7.0,8.1,192
2020,hyundai,elantra,Mid-size,1.6,4,M6,regular gasoline,10.1,7.6,9.0,214
2020,hyundai,elantra,Mid-size,2.0,4,AV,regular gasoline,7.8,5.6,6.8,161
2020,hyundai,elantra,Mid-size,2.0,4,M6,regular gasoline,9.1,6.3,7.9,187
2020,hyundai,elantra gt,Full-size,1.6,4,AM7,regular gasoline,9.7,7.4,8.6,205
2020,hyundai,elantra gt,Full-size,1.6,4,M6,regular gasoline,10.3,7.9,9.2,218
2020,hyundai,elantra gt,Full-size,2.0,4,AS6,regular gasoline,9.4,7.1,8.4,199
2020,hyundai,elantra gt,Full-size,2.0,4,M6,regular gasoline,9.8,7.4,8.7,207
2020,hyundai,ioniq,Full-size,1.6,4,AM6,regular gasoline,4.2,4.2,4.2,99
2020,hyundai,ioniq blue,Full-size,1.6,4,AM6,regular gasoline,4.2,4.0,4.1,96
2020,hyundai,kona,SUV: Small,2.0,4,AS6,regular gasoline,8.6,7.0,7.9,187
2020,hyundai,kona awd,SUV: Small,1.6,4,AM7,regular gasoline,9.0,8.0,8.6,201
2020,hyundai,kona awd,SUV: Small,2.0,4,AS6,regular gasoline,9.2,7.8,8.6,202
2020,hyundai,palisade,SUV: Standard,3.8,6,AS8,regular gasoline,11.9,8.8,10.5,250
2020,hyundai,palisade awd,SUV: Standard,3.8,6,AS8,regular gasoline,12.3,9.6,11.1,265
2020,hyundai,santa fe,SUV: Small,2.4,4,AS8,regular gasoline,10.8,8.0,9.6,225
2020,hyundai,santa fe awd,SUV: Small,2.0,4,AS8,regular gasoline,12.0,9.2,10.7,255
2020,hyundai,santa fe awd,SUV: Small,2.4,4,AS8,regular gasoline,11.3,8.8,10.1,238
2020,hyundai,sonata,Full-size,1.6,4,AS8,regular gasoline,8.6,6.6,7.7,181
2020,hyundai,sonata,Full-size,2.5,4,AS8,regular gasoline,8.8,6.4,7.7,182
2020,hyundai,sonata hybrid,Full-size,2.0,4,AM6,regular gasoline,5.3,4.6,5.0,117
2020,hyundai,tucson,SUV: Small,2.0,4,AS6,regular gasoline,10.0,7.9,9.1,216
2020,hyundai,tucson awd,SUV: Small,2.0,4,AS6,regular gasoline,10.8,9.2,10.1,239
2020,hyundai,tucson awd,SUV: Small,2.4,4,AS6,regular gasoline,11.0,9.1,10.1,241
2020,hyundai,veloster turbo,Compact,1.6,4,AM7,regular gasoline,8.5,6.9,7.8,184
2020,hyundai,veloster turbo,Compact,1.6,4,M6,regular gasoline,9.4,7.0,8.3,196
2020,hyundai,veloster,Compact,2.0,4,AS6,regular gasoline,9.1,7.1,8.2,193
2020,hyundai,veloster n,Compact,2.0,4,M6,premium gasoline,10.6,8.3,9.5,226
2020,hyundai,venue,Mid-size,1.6,4,AV,regular gasoline,8.0,7.0,7.5,178
2020,hyundai,venue,Mid-size,1.6,4,M6,regular gasoline,8.6,6.8,7.8,184
2020,infiniti,q50 awd,Mid-size,3.0,6,AS7,premium gasoline,12.5,8.7,10.8,254
2020,infiniti,q50 awd red sport,Mid-size,3.0,6,AS7,premium gasoline,12.5,9.3,11.1,261
2020,infiniti,q60 awd,Subcompact,3.0,6,AS7,premium gasoline,12.3,8.7,10.7,251
2020,infiniti,q60 awd red sport,Subcompact,3.0,6,AS7,premium gasoline,12.5,9.2,11.0,259
2020,infiniti,qx50 awd,SUV: Small,2.0,4,AV8,premium gasoline,10.8,8.3,9.7,228
2020,infiniti,qx60 awd,SUV: Small,3.5,6,AV7,premium gasoline,12.5,9.0,10.9,257
2020,infiniti,qx80 4wd,SUV: Standard,5.6,8,AS7,premium gasoline,17.8,12.3,15.3,360
2020,jaguar,e-pace p250,SUV: Small,2.0,4,AS9,premium gasoline,11.0,8.4,9.8,231
2020,jaguar,e-pace p300,SUV: Small,2.0,4,AS9,premium gasoline,11.2,8.6,10.1,236
2020,jaguar,f-pace 25t,SUV: Small,2.0,4,AS8,premium gasoline,10.7,8.8,9.9,227
2020,jaguar,f-pace 30t,SUV: Small,2.0,4,AS8,premium gasoline,10.9,8.7,9.9,232
2020,jaguar,f-pace s,SUV: Small,3.0,6,AS8,premium gasoline,13.3,10.0,11.8,277
2020,jaguar,f-pace svr,SUV: Small,5.0,8,AS8,premium gasoline,14.5,11.0,12.9,303
2020,jaguar,f-type p300 convertible,Two-seater,2.0,4,AS8,premium gasoline,10.2,7.8,9.2,215
2020,jaguar,f-type convertible,Two-seater,3.0,6,AS8,premium gasoline,11.9,8.5,10.4,242
2020,jaguar,f-type convertible r-dynamic,Two-seater,3.0,6,AS8,premium gasoline,12.4,8.8,10.8,253
2020,jaguar,f-type convertible r-dynamic awd,Two-seater,3.0,6,AS8,premium gasoline,13.0,9.2,11.3,265
2020,jaguar,f-type r awd convertible,Two-seater,5.0,8,AS8,premium gasoline,15.2,9.8,12.7,299
2020,jaguar,f-type svr awd convertible,Two-seater,5.0,8,AS8,premium gasoline,15.2,9.8,12.7,299
2020,jaguar,f-type p300 coupe,Two-seater,2.0,4,AS8,premium gasoline,10.2,7.8,9.2,215
2020,jaguar,f-type coupe,Two-seater,3.0,6,AS8,premium gasoline,11.9,8.5,10.4,242
2020,jaguar,f-type coupe r-dynamic,Two-seater,3.0,6,AS8,premium gasoline,12.4,8.8,10.8,253
2020,jaguar,f-type coupe r-dynamic awd,Two-seater,3.0,6,AS8,premium gasoline,13.0,9.2,11.3,265
2020,jaguar,f-type r awd coupe,Two-seater,5.0,8,AS8,premium gasoline,15.2,9.8,12.7,299
2020,jaguar,f-type svr awd coupe,Two-seater,5.0,8,AS8,premium gasoline,15.2,9.8,12.7,299
2020,jaguar,xe p250 awd,Compact,2.0,4,AS8,premium gasoline,9.8,6.9,8.5,200
2020,jaguar,xe p300 awd,Compact,2.0,4,AS8,premium gasoline,10.7,7.7,9.4,220
2020,jaguar,xf 25t awd,Mid-size,2.0,4,AS8,premium gasoline,10.1,7.2,8.8,207
2020,jaguar,xf 30t awd,Mid-size,2.0,4,AS8,premium gasoline,10.6,7.6,9.2,217
2020,jaguar,xf s awd,Mid-size,3.0,6,AS8,premium gasoline,12.0,8.4,10.4,243
2020,jeep,cherokee,SUV: Small,2.0,4,A9,regular gasoline,10.4,7.6,9.1,214
2020,jeep,cherokee,SUV: Small,2.4,4,A9,regular gasoline,10.8,7.6,9.3,219
2020,jeep,cherokee,SUV: Small,3.2,6,A9,regular gasoline,11.9,8.2,10.2,240
2020,jeep,cherokee 4x4 active drive i,SUV: Small,2.0,4,A9,regular gasoline,11.2,8.0,9.8,229
2020,jeep,cherokee 4x4 active drive i,SUV: Small,2.4,4,A9,regular gasoline,11.2,8.0,9.8,230
2020,jeep,cherokee 4x4 active drive i,SUV: Small,3.2,6,A9,regular gasoline,12.2,8.6,10.6,249
2020,jeep,cherokee 4x4 active drive ii,SUV: Small,2.0,4,A9,regular gasoline,11.5,8.6,10.2,240
2020,jeep,cherokee 4x4 active drive ii,SUV: Small,3.2,6,A9,regular gasoline,12.8,9.0,11.1,259
2020,jeep,cherokee 4x4 active drive lock,SUV: Small,2.0,4,A9,regular gasoline,11.8,9.2,10.6,249
2020,jeep,cherokee 4x4 active drive lock,SUV: Small,3.2,6,A9,regular gasoline,12.9,9.9,11.6,269
2020,jeep,compass,SUV: Small,2.4,4,A6,regular gasoline,10.6,7.6,9.3,218
2020,jeep,compass,SUV: Small,2.4,4,M6,regular gasoline,10.4,7.3,9.0,211
2020,jeep,compass 4x4,SUV: Small,2.4,4,A9,regular gasoline,10.8,7.8,9.5,222
2020,jeep,compass 4x4,SUV: Small,2.4,4,M6,regular gasoline,10.8,7.6,9.4,221
2020,jeep,gladiator 4x4,Pickup truck: Standard,3.6,6,A8,regular gasoline,13.7,10.7,12.3,290
2020,jeep,gladiator 4x4,Pickup truck: Standard,3.6,6,M6,regular gasoline,14.3,10.4,12.6,296
2020,jeep,grand cherokee 4x4,SUV: Standard,3.6,6,A8,regular gasoline,12.7,9.6,11.3,265
2020,jeep,grand cherokee 4x4,SUV: Standard,5.7,8,A8,regular gasoline,16.7,10.9,14.1,331
2020,jeep,grand cherokee 4x4 trackhawk,SUV: Standard,6.2,8,A8,premium gasoline,20.9,13.8,17.7,413
2020,jeep,grand cherokee 4x4 srt,SUV: Standard,6.4,8,A8,premium gasoline,18.3,12.6,15.7,368
2020,jeep,renegade,SUV: Small,1.3,4,A9,regular gasoline,9.8,7.4,8.7,204
2020,jeep,renegade,SUV: Small,2.4,4,A9,regular gasoline,10.8,7.8,9.5,222
2020,jeep,renegade 4x4,SUV: Small,1.3,4,A9,regular gasoline,10.1,8.1,9.2,216
2020,jeep,renegade 4x4 trailhawk,SUV: Small,1.3,4,A9,regular gasoline,10.8,8.7,9.9,230
2020,jeep,renegade 4x4,SUV: Small,2.4,4,A9,regular gasoline,11.2,8.2,9.8,230
2020,jeep,wrangler 4x4,SUV: Small,2.0,4,A8,regular gasoline,10.7,9.8,10.3,241
2020,jeep,wrangler 4x4,SUV: Small,3.6,6,A8,regular gasoline,12.8,10.4,11.8,274
2020,jeep,wrangler 4x4 etorque,SUV: Small,3.6,6,A8,regular gasoline,12.0,9.8,11.0,259
2020,jeep,wrangler 4x4,SUV: Small,3.6,6,M6,regular gasoline,13.7,9.6,11.8,277
2020,jeep,wrangler unlimited 4x4,SUV: Small,2.0,4,A8,regular gasoline,11.5,10.9,11.2,263
2020,jeep,wrangler unlimited 4x4 etorque,SUV: Small,2.0,4,A8,regular gasoline,11.3,10.5,10.9,257
2020,jeep,wrangler unlimited 4x4 ecodiesel,SUV: Small,3.0,6,A8,diesel,10.6,8.1,9.5,255
2020,jeep,wrangler unlimited 4x4,SUV: Small,3.6,6,A8,regular gasoline,12.9,10.7,11.9,280
2020,jeep,wrangler unlimited 4x4 etorque,SUV: Small,3.6,6,A8,regular gasoline,12.6,10.7,11.8,276
2020,jeep,wrangler unlimited 4x4,SUV: Small,3.6,6,M6,regular gasoline,13.8,10.1,12.2,285
2020,kia,forte,Mid-size,1.6,4,AM7,regular gasoline,8.7,6.6,7.8,184
2020,kia,forte,Mid-size,2.0,4,AV,regular gasoline,7.9,5.9,7.0,165
2020,kia,forte,Mid-size,2.0,4,M6,regular gasoline,8.6,6.4,7.6,180
2020,kia,forte 5,Full-size,1.6,4,AM7,regular gasoline,8.9,6.9,8.0,190
2020,kia,forte 5,Full-size,2.0,4,AV,regular gasoline,8.0,6.0,7.1,169
2020,kia,niro,Station wagon: Small,1.6,4,AM6,regular gasoline,4.6,5.1,4.8,114
2020,kia,niro fe,Station wagon: Small,1.6,4,AM6,regular gasoline,4.5,4.8,4.7,110
2020,kia,niro touring,Station wagon: Small,1.6,4,AM6,regular gasoline,5.1,5.8,5.4,129
2020,kia,optima,Full-size,2.4,4,AS6,regular gasoline,9.5,7.1,8.4,199
2020,kia,optima hybrid,Mid-size,2.0,4,AM6,regular gasoline,5.9,5.2,5.6,132
2020,kia,rio,Compact,1.6,4,AV,regular gasoline,7.2,5.9,6.6,151
2020,kia,rio,Compact,1.6,4,M6,regular gasoline,7.7,6.1,7.0,166
2020,kia,sedona,Minivan,3.3,6,AS8,regular gasoline,12.7,9.9,11.5,271
2020,kia,sorento awd,SUV: Small,2.4,4,AS6,regular gasoline,11.2,9.0,10.2,242
2020,kia,sorento awd,SUV: Small,3.3,6,AS8,regular gasoline,12.3,9.5,11.1,261
2020,kia,soul,Station wagon: Small,2.0,4,AV,regular gasoline,8.6,7.1,7.9,188
2020,kia,soul,Station wagon: Small,2.0,4,M6,regular gasoline,9.6,7.6,8.7,206
2020,kia,sportage,SUV: Small,2.4,4,AS6,regular gasoline,10.1,7.6,9.0,214
2020,kia,sportage awd,SUV: Small,2.0,4,AS6,regular gasoline,12.1,9.6,11.0,261
2020,kia,sportage awd,SUV: Small,2.4,4,AS6,regular gasoline,10.8,9.1,10.0,239
2020,kia,stinger awd,Mid-size,3.3,6,AS8,premium gasoline,13.6,9.6,11.8,279
2020,kia,telluride awd,SUV: Small,3.8,6,AS8,regular gasoline,12.5,9.6,11.2,264
2020,lamborghini,aventador coupe,Two-seater,6.5,12,AM7,premium gasoline,26.2,15.5,21.4,485
2020,lamborghini,aventador roadster,Two-seater,6.5,12,AM7,premium gasoline,26.6,15.8,21.7,493
2020,lamborghini,aventador sian coupe,Two-seater,6.5,12,AM7,premium gasoline,28.1,16.6,22.9,535
2020,lamborghini,aventador sian roadster,Two-seater,6.5,12,AM7,premium gasoline,28.1,16.6,22.9,535
2020,lamborghini,huracan coupe,Two-seater,5.2,10,AM7,premium gasoline,18.0,12.9,15.7,370
2020,lamborghini,huracan coupe awd,Two-seater,5.2,10,AM7,premium gasoline,18.0,12.9,15.7,370
2020,lamborghini,huracan spyder,Two-seater,5.2,10,AM7,premium gasoline,18.0,12.9,15.7,370
2020,lamborghini,huracan spyder awd,Two-seater,5.2,10,AM7,premium gasoline,18.0,12.9,15.7,370
2020,lamborghini,urus,SUV: Standard,4.0,8,AS8,premium gasoline,19.2,14.1,16.9,384
2020,land rover,discovery,SUV: Standard,3.0,6,AS8,premium gasoline,14.8,11.4,13.3,311
2020,land rover,discovery td6 diesel,SUV: Standard,3.0,6,AS8,diesel,11.3,9.2,10.4,279
2020,land rover,discovery sport p250,SUV: Small,2.0,4,AS9,premium gasoline,12.6,9.7,11.3,266
2020,land rover,discovery sport p290,SUV: Small,2.0,4,AS9,premium gasoline,12.3,9.8,11.1,262
2020,land rover,range rover 3.0,SUV: Standard,3.0,6,AS8,premium gasoline,12.2,9.4,11.0,258
2020,land rover,range rover td6 diesel,SUV: Standard,3.0,6,AS8,diesel,10.7,8.3,9.6,256
2020,land rover,range rover 5.0 supercharged,SUV: Standard,5.0,8,AS8,premium gasoline,14.4,11.2,12.9,305
2020,land rover,range rover 5.0 supercharged lwb,SUV: Standard,5.0,8,AS8,premium gasoline,14.4,11.3,13.0,305
2020,land rover,range rover svautobiography dynamic,SUV: Standard,5.0,8,AS8,premium gasoline,17.1,12.6,15.1,354
2020,land rover,range rover svautobiography lwb,SUV: Standard,5.0,8,AS8,premium gasoline,17.9,12.7,15.5,365
2020,land rover,range rover sport 3.0,SUV: Standard,3.0,6,AS8,premium gasoline,12.6,9.6,11.3,264
2020,land rover,range rover sport td6 diesel,SUV: Standard,3.0,6,AS8,diesel,10.7,8.3,9.6,256
2020,land rover,range rover sport supercharged,SUV: Standard,5.0,8,AS8,premium gasoline,14.1,10.7,12.6,294
2020,land rover,range rover sport svr,SUV: Standard,5.0,8,AS8,premium gasoline,16.2,12.0,14.3,336
2020,land rover,range rover evoque p250,SUV: Small,2.0,4,AS9,premium gasoline,11.8,8.7,10.4,245
2020,land rover,range rover evoque p300,SUV: Small,2.0,4,AS9,premium gasoline,11.4,8.9,10.3,242
2020,land rover,range rover velar p250,SUV: Small,2.0,4,AS8,premium gasoline,11.2,8.9,10.2,238
2020,land rover,range rover velar p300,SUV: Small,2.0,4,AS8,premium gasoline,11.7,9.2,10.6,248
2020,land rover,range rover velar p340,SUV: Small,3.0,6,AS8,premium gasoline,13.0,10.0,11.6,273
2020,land rover,range rover velar p380,SUV: Small,3.0,6,AS8,premium gasoline,13.0,10.0,11.6,273
2020,land rover,range rover velar svautobiography dynamic,SUV: Small,5.0,8,AS8,premium gasoline,15.2,11.5,13.5,318
2020,lexus,es 300h,Mid-size,2.5,4,AS6,regular gasoline,5.5,5.2,5.3,124
2020,lexus,es 350,Mid-size,3.5,6,AS8,regular gasoline,10.7,7.2,9.1,213
2020,lexus,es 350 f sport,Mid-size,3.5,6,AS8,regular gasoline,10.9,7.5,9.4,219
2020,lexus,gs 350 awd,Mid-size,3.5,6,AS6,premium gasoline,12.3,9.1,10.9,254
2020,lexus,gs f,Compact,5.0,8,AS8,premium gasoline,14.9,9.7,12.5,293
2020,lexus,gx 460,SUV: Standard,4.6,8,AS6,premium gasoline,16.2,12.3,14.5,337
2020,lexus,is 300,Compact,2.0,4,AS8,premium gasoline,11.0,7.6,9.5,220
2020,lexus,is 300 awd,Compact,3.5,6,AS6,premium gasoline,12.3,9.1,10.9,254
2020,lexus,is 350 awd,Compact,3.5,6,AS6,premium gasoline,12.3,9.1,10.9,254
2020,lexus,lc 500,Subcompact,5.0,8,AS10,premium gasoline,15.1,9.5,12.6,294
2020,lexus,lc 500h,Subcompact,3.5,6,AV10,premium gasoline,9.0,7.1,8.1,189
2020,lexus,ls 500 awd,Mid-size,3.4,6,AS10,premium gasoline,13.2,8.7,11.1,262
2020,lexus,ls 500h awd,Mid-size,3.5,6,AV10,premium gasoline,10.3,7.7,9.1,214
2020,lexus,lx 570,SUV: Standard,5.7,8,AS8,premium gasoline,19.2,14.3,16.9,395
2020,lexus,nx 300 awd,SUV: Small,2.0,4,AS6,premium gasoline,10.7,8.5,9.7,226
2020,lexus,nx 300 awd f sport,SUV: Small,2.0,4,AS6,premium gasoline,10.8,8.9,9.9,232
2020,lexus,nx 300h awd,SUV: Small,2.5,4,AV6,regular gasoline,7.2,7.9,7.5,176
2020,lexus,rc 300 awd,Subcompact,3.5,6,AS6,premium gasoline,13.1,9.8,11.2,262
2020,lexus,rc 350 awd,Subcompact,3.5,6,AS6,premium gasoline,13.1,9.8,11.2,262
2020,lexus,rc f,Subcompact,5.0,8,AS8,premium gasoline,14.4,9.6,12.2,285
2020,lexus,rx 350 awd,SUV: Small,3.5,6,AS8,regular gasoline,12.2,9.0,10.8,252
2020,lexus,rx 350 l awd,SUV: Small,3.5,6,AS8,regular gasoline,13.1,9.4,11.1,268
2020,lexus,rx 450h awd,SUV: Standard,3.5,6,AV6,premium gasoline,7.5,8.4,7.9,185
2020,lexus,rx 450h l awd,SUV: Standard,3.5,6,AV6,premium gasoline,8.1,8.4,8.1,190
2020,lexus,ux 200,Mid-size,2.0,4,AS10,regular gasoline,8.0,6.3,7.2,168
2020,lexus,ux 250h awd,Compact,2.0,4,AV6,regular gasoline,5.7,6.2,6.0,140
2020,lincoln,aviator,SUV: Standard,3.0,6,AS10,regular gasoline,13.7,9.7,11.9,280
2020,lincoln,continental awd,Full-size,2.7,6,AS6,regular gasoline,14.0,9.5,12.0,281
2020,lincoln,continental awd,Full-size,3.0,6,AS6,regular gasoline,14.5,9.8,12.3,289
2020,lincoln,continental awd,Full-size,3.7,6,AS6,regular gasoline,14.3,9.7,12.2,287
2020,lincoln,corsair awd,SUV: Small,2.0,4,AS8,regular gasoline,11.1,8.1,9.8,229
2020,lincoln,corsair awd,SUV: Small,2.3,4,AS8,regular gasoline,11.1,8.2,9.8,230
2020,lincoln,mkz awd,Mid-size,2.0,4,AS6,regular gasoline,12.1,8.4,10.4,245
2020,lincoln,mkz hybrid,Mid-size,2.0,4,AV,regular gasoline,5.5,5.7,5.6,131
2020,lincoln,nautilus awd,SUV: Small,2.0,4,AS8,regular gasoline,12.0,9.6,10.7,250
2020,lincoln,nautilus awd,SUV: Small,2.7,6,AS8,regular gasoline,12.5,9.2,11.0,258
2020,lincoln,navigator 4x4,SUV: Standard,3.5,6,AS10,regular gasoline,15.0,11.5,13.4,315
