model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2017,ram,1500 4x4 ffv,pickup truck - standard,3.6,6,A8,regular gasoline,14.5,10.2,12.6,294
2017,ram,1500 4x4,pickup truck - standard,5.7,8,A6,regular gasoline,17.5,12.7,15.4,361
2017,ram,1500 4x4,pickup truck - standard,5.7,8,A8,regular gasoline,16.1,11.5,14.0,328
2017,ram,1500 4x4 ecodiesel,pickup truck - standard,3.0,6,A8,diesel,12.3,8.8,10.8,289
2017,ram,promaster city,special purpose vehicle,2.4,4,A9,regular gasoline,11.2,8.3,9.9,232
2017,rolls-royce,dawn,compact,6.6,12,AS8,premium gasoline,20.0,12.6,16.7,390
2017,rolls-royce,ghost,full-size,6.6,12,AS8,premium gasoline,20.0,12.6,16.7,390
2017,rolls-royce,ghost ewb,full-size,6.6,12,AS8,premium gasoline,20.0,12.6,16.7,390
2017,rolls-royce,phantom,full-size,6.7,12,AS8,premium gasoline,20.7,12.7,17.1,400
2017,rolls-royce,phantom ewb,full-size,6.7,12,AS8,premium gasoline,20.7,12.7,17.1,400
2017,rolls-royce,phantom coupe,compact,6.7,12,AS8,premium gasoline,20.7,12.7,17.1,400
2017,rolls-royce,phantom drophead coupe,compact,6.7,12,AS8,premium gasoline,20.6,12.8,17.1,401
2017,rolls-royce,wraith,mid-size,6.6,12,AS8,premium gasoline,19.0,12.5,16.1,375
2017,smart,fortwo cabriolet,two-seater,0.9,3,AM6,premium gasoline,7.0,6.3,6.7,152
2017,subaru,brz,minicompact,2.0,4,AS6,premium gasoline,9.7,7.2,8.6,200
2017,subaru,brz,minicompact,2.0,4,M6,premium gasoline,11.1,8.0,9.7,228
2017,subaru,crosstrek awd,suv - small,2.0,4,AV6,regular gasoline,9.1,7.2,8.2,193
2017,subaru,crosstrek awd,suv - small,2.0,4,M5,regular gasoline,10.3,7.8,9.2,216
2017,subaru,forester awd,suv - small,2.0,4,AV8,premium gasoline,10.2,8.6,9.5,223
2017,subaru,forester awd,suv - small,2.5,4,AV6,regular gasoline,9.2,7.4,8.4,196
2017,subaru,forester awd,suv - small,2.5,4,M6,regular gasoline,10.9,8.3,9.7,228
2017,subaru,impreza 4-door awd,mid-size,2.0,4,AV7,regular gasoline,8.3,6.4,7.5,174
2017,subaru,impreza 4-door awd,mid-size,2.0,4,M5,regular gasoline,10.0,7.5,8.9,208
2017,subaru,impreza 5-door awd,station wagon - small,2.0,4,AV7,regular gasoline,8.4,6.5,7.5,176
2017,subaru,impreza 5-door awd,station wagon - small,2.0,4,M5,regular gasoline,10.1,7.7,9.0,211
2017,subaru,legacy awd,mid-size,2.5,4,AV6,regular gasoline,9.3,7.0,8.3,194
2017,subaru,legacy awd,mid-size,2.5,4,M6,regular gasoline,10.7,7.9,9.5,222
2017,subaru,legacy awd,mid-size,3.6,6,AV6,regular gasoline,11.9,8.3,10.3,241
2017,subaru,outback awd,suv - small,2.5,4,AV6,regular gasoline,9.4,7.3,8.4,198
2017,subaru,outback awd,suv - small,2.5,4,M6,regular gasoline,11.0,8.3,9.8,229
2017,subaru,outback awd,suv - small,3.6,6,AV6,regular gasoline,12.0,8.7,10.5,247
2017,subaru,wrx awd,compact,2.0,4,AV8,premium gasoline,12.5,9.6,11.2,255
2017,subaru,wrx awd,compact,2.0,4,M6,premium gasoline,11.3,8.5,10.0,235
2017,subaru,wrx awd,compact,2.5,4,M6,premium gasoline,13.8,10.2,12.2,285
2017,toyota,4runner 4wd,suv - standard,4.0,6,AS5,regular gasoline,14.3,12.0,13.3,310
2017,toyota,4runner 4wd (part-time 4wd),suv - standard,4.0,6,AS5,regular gasoline,14.3,12.0,13.3,310
2017,toyota,86,minicompact,2.0,4,AS6,premium gasoline,9.9,7.3,8.7,204
2017,toyota,86,minicompact,2.0,4,M6,premium gasoline,11.3,8.3,9.9,232
2017,toyota,avalon,mid-size,3.5,6,AS6,regular gasoline,11.4,7.7,9.7,226
2017,toyota,camry,mid-size,2.5,4,AS6,regular gasoline,9.8,7.1,8.6,199
2017,toyota,camry,mid-size,3.5,6,AS6,regular gasoline,11.0,7.8,9.6,224
2017,toyota,camry hybrid le,mid-size,2.5,4,AV,regular gasoline,5.6,6.2,5.9,137
2017,toyota,camry hybrid xle/se,mid-size,2.5,4,AV,regular gasoline,5.8,6.3,6.0,141
2017,toyota,corolla,mid-size,1.8,4,AV,regular gasoline,8.3,6.5,7.5,174
2017,toyota,corolla,mid-size,1.8,4,AV7,regular gasoline,8.3,6.7,7.5,178
2017,toyota,corolla,mid-size,1.8,4,M6,regular gasoline,8.4,6.5,7.5,176
2017,toyota,corolla le eco (1-mode),mid-size,1.8,4,AV,regular gasoline,7.8,5.9,6.9,163
2017,toyota,corolla le eco (2-mode),mid-size,1.8,4,AV,regular gasoline,8.0,6.3,7.2,168
2017,toyota,corolla im,mid-size,1.8,4,AV7,regular gasoline,8.3,6.5,7.5,176
2017,toyota,corolla im,mid-size,1.8,4,M6,regular gasoline,8.8,6.8,7.9,185
2017,toyota,highlander,suv - small,3.5,6,AS8,regular gasoline,11.8,8.7,10.3,243
2017,toyota,highlander awd,suv - standard,3.5,6,AS8,regular gasoline,12.1,9.0,10.6,251
2017,toyota,highlander awd (start/stop system),suv - standard,3.5,6,AS8,regular gasoline,12.0,8.9,10.6,247
2017,toyota,highlander awd le,suv - standard,3.5,6,AS8,regular gasoline,11.7,8.8,10.4,242
2017,toyota,highlander hybrid awd,suv - standard,3.5,6,AV6,regular gasoline,8.1,8.5,8.3,193
2017,toyota,prius,mid-size,1.8,4,AV,regular gasoline,4.4,4.6,4.5,105
2017,toyota,prius c,compact,1.5,4,AV,regular gasoline,4.9,5.5,5.1,120
2017,toyota,prius v,station wagon - mid-size,1.8,4,AV,regular gasoline,5.5,6.0,5.8,135
2017,toyota,rav4,suv - small,2.5,4,AS6,regular gasoline,10.3,8.0,9.2,217
2017,toyota,rav4 le/xle,suv - small,2.5,4,AS6,regular gasoline,10.0,7.8,9.0,210
2017,toyota,rav4 awd,suv - small,2.5,4,AS6,regular gasoline,10.5,8.3,9.5,222
2017,toyota,rav4 limited/se awd,suv - small,2.5,4,AS6,regular gasoline,10.7,8.4,9.7,226
2017,toyota,rav4 hybrid awd,suv - small,2.5,4,AV6,regular gasoline,6.9,7.8,7.3,170
2017,toyota,sequoia 4wd,suv - standard,5.7,8,AS6,regular gasoline,18.7,13.8,16.5,380
2017,toyota,sienna,minivan,3.5,6,AS8,regular gasoline,12.5,8.9,10.9,255
2017,toyota,sienna awd,minivan,3.5,6,AS8,regular gasoline,13.4,9.6,11.7,274
2017,toyota,tacoma,pickup truck - small,2.7,4,AS6,regular gasoline,12.1,10.1,11.2,263
2017,toyota,tacoma,pickup truck - small,3.5,6,AS6,regular gasoline,12.6,10.0,11.4,268
2017,toyota,tacoma 4wd,pickup truck - small,2.7,4,AS6,regular gasoline,12.7,10.6,11.7,274
2017,toyota,tacoma 4wd,pickup truck - small,2.7,4,M5,regular gasoline,12.4,11.4,11.9,279
2017,toyota,tacoma 4wd,pickup truck - small,3.5,6,AS6,regular gasoline,13.2,10.7,12.0,283
2017,toyota,tacoma 4wd,pickup truck - small,3.5,6,M6,regular gasoline,13.8,11.6,12.8,301
2017,toyota,tacoma 4wd d-cab off-road,pickup truck - small,3.5,6,M6,regular gasoline,13.8,11.7,12.9,300
2017,toyota,tundra,pickup truck - standard,4.6,8,AS6,regular gasoline,15.8,12.3,14.2,334
2017,toyota,tundra,pickup truck - standard,5.7,8,AS6,regular gasoline,17.2,12.9,15.3,358
2017,toyota,tundra 4wd,pickup truck - standard,4.6,8,AS6,regular gasoline,16.8,12.6,14.9,349
2017,toyota,tundra 4wd,pickup truck - standard,5.7,8,AS6,regular gasoline,18.1,13.9,16.2,378
2017,toyota,yaris,compact,1.5,4,AS6,regular gasoline,7.3,5.8,6.6,155
2017,toyota,yaris (sil),compact,1.5,4,M6,regular gasoline,7.8,6.0,6.8,164
2017,toyota,yaris hatchback,compact,1.5,4,A4,regular gasoline,7.9,6.8,7.4,173
2017,toyota,yaris hatchback,compact,1.5,4,M5,regular gasoline,7.8,6.5,7.2,168
2017,volkswagen,beetle,compact,1.8,4,AS6,regular gasoline,9.7,7.2,8.5,199
2017,volkswagen,beetle,compact,1.8,4,M5,regular gasoline,9.5,7.1,8.4,198
2017,volkswagen,beetle dune,compact,1.8,4,AS6,regular gasoline,9.6,7.5,8.6,201
2017,volkswagen,beetle convertible,subcompact,1.8,4,AS6,regular gasoline,9.7,7.2,8.5,199
2017,volkswagen,cc 4motion,compact,3.6,6,AS6,regular gasoline,13.9,9.3,11.8,277
2017,volkswagen,golf,compact,1.8,4,AS6,regular gasoline,9.4,6.7,8.2,192
2017,volkswagen,golf,compact,1.8,4,M5,regular gasoline,9.3,6.6,8.1,190
2017,volkswagen,golf gti,compact,2.0,4,AM6,regular gasoline,9.6,7.2,8.5,199
2017,volkswagen,golf gti,compact,2.0,4,M6,regular gasoline,9.7,7.0,8.5,198
2017,volkswagen,golf r,compact,2.0,4,AM6,premium gasoline,10.4,7.9,9.3,216
2017,volkswagen,golf r,compact,2.0,4,M6,premium gasoline,10.9,7.7,9.4,220
2017,volkswagen,golf alltrack,station wagon - small,1.8,4,AM6,regular gasoline,10.6,8.0,9.4,220
2017,volkswagen,golf sportwagen,station wagon - small,1.8,4,AS6,regular gasoline,9.3,6.9,8.2,192
2017,volkswagen,golf sportwagen,station wagon - small,1.8,4,M5,regular gasoline,9.6,6.8,8.3,194
2017,volkswagen,golf sportwagen 4motion,station wagon - small,1.8,4,AM6,regular gasoline,10.6,8.0,9.4,220
2017,volkswagen,jetta,compact,1.4,4,AS6,regular gasoline,8.5,6.2,7.4,175
2017,volkswagen,jetta,compact,1.4,4,M5,regular gasoline,8.3,5.9,7.2,168
2017,volkswagen,jetta,compact,1.8,4,AM6,regular gasoline,9.4,6.8,8.2,193
2017,volkswagen,jetta,compact,2.0,4,AS6,regular gasoline,9.8,7.4,8.7,205
2017,volkswagen,jetta,compact,2.0,4,M6,regular gasoline,10.2,7.2,8.9,208
2017,volkswagen,passat,mid-size,1.8,4,AS6,regular gasoline,10.1,7.0,8.7,204
2017,volkswagen,passat,mid-size,3.6,6,AM6,regular gasoline,11.9,8.5,10.4,242
2017,volkswagen,tiguan,suv - small,2.0,4,AS6,premium gasoline,11.7,9.6,10.7,256
2017,volkswagen,tiguan 4motion,suv - small,2.0,4,AS6,premium gasoline,12.0,10.0,11.1,263
2017,volkswagen,touareg,suv - standard,3.6,6,AS8,regular gasoline,13.8,10.4,12.2,287
2017,volvo,s60 t5,compact,2.0,4,AS8,regular gasoline,9.6,7.0,8.4,198
2018,acura,mdx sh-awd,suv: small,3.5,6,AS9,premium gasoline,12.6,9.0,11.0,259
2018,acura,mdx sh-awd elite,suv: small,3.5,6,AS9,premium gasoline,12.2,9.0,10.7,251
2018,acura,mdx hybrid awd,suv: small,3.0,6,AM7,premium gasoline,9.1,9.0,9.0,210
2018,acura,nsx,two-seater,3.5,6,AM9,premium gasoline,11.1,10.8,11.0,261
2018,acura,rdx awd,suv: small,3.5,6,AS6,premium gasoline,12.4,8.7,10.7,250
2018,acura,rlx hybrid,mid-size,3.5,6,AM7,premium gasoline,8.4,8.2,8.4,196
2018,acura,tlx,compact,2.4,4,AM8,premium gasoline,10.0,7.1,8.7,205
2018,acura,tlx a-spec,compact,2.4,4,AM8,premium gasoline,10.2,7.4,8.9,209
2018,acura,tlx sh-awd,compact,3.5,6,AS9,premium gasoline,11.4,7.7,9.8,228
2018,acura,tlx sh-awd a-spec,compact,3.5,6,AS9,premium gasoline,12.0,8.2,10.3,240
2018,alfa romeo,4c coupe,two-seater,1.8,4,AM6,premium gasoline,9.7,6.9,8.4,197
2018,alfa romeo,4c spider,two-seater,1.8,4,AM6,premium gasoline,9.7,6.9,8.4,197
2018,alfa romeo,giulia,mid-size,2.0,4,A8,premium gasoline,10.0,7.2,8.7,205
2018,alfa romeo,giulia awd,mid-size,2.0,4,A8,premium gasoline,10.5,7.7,9.2,217
2018,alfa romeo,giulia quadrifoglio,mid-size,2.9,6,A8,premium gasoline,13.8,9.6,11.9,280
2018,alfa romeo,stelvio awd,suv: small,2.0,4,A8,premium gasoline,10.8,8.3,9.6,226
2018,alfa romeo,stelvio quadrifoglio,suv: small,2.9,6,A8,premium gasoline,14.1,10.4,12.4,292
2018,aston martin,db11 v8,minicompact,4.0,8,A8,premium gasoline,13.0,9.8,11.5,271
2018,aston martin,db11 v12,minicompact,5.2,12,A8,premium gasoline,15.5,11.4,13.7,322
2018,aston martin,rapide s,subcompact,6.0,12,A8,premium gasoline,16.7,10.9,14.1,332
2018,aston martin,vanquish,minicompact,6.0,12,A8,premium gasoline,17.5,11.4,14.7,346
2018,audi,a3,subcompact,2.0,4,AM7,regular gasoline,9.1,6.8,8.0,188
2018,audi,a3 quattro,subcompact,2.0,4,AM6,regular gasoline,9.7,7.5,8.7,205
2018,audi,a3 cabriolet quattro,subcompact,2.0,4,AM6,regular gasoline,10.8,8.0,9.5,223
2018,audi,a4,compact,2.0,4,AM7,premium gasoline,8.6,6.4,7.6,177
2018,audi,a4 quattro,compact,2.0,4,AM7,premium gasoline,10.0,7.0,8.7,203
2018,audi,a4 quattro,compact,2.0,4,M6,premium gasoline,9.9,7.1,8.7,204
2018,audi,a4 allroad quattro,station wagon: small,2.0,4,AM7,premium gasoline,10.5,7.9,9.3,217
2018,audi,a5 quattro,subcompact,2.0,4,AM7,premium gasoline,10.0,7.0,8.7,203
2018,audi,a5 quattro,subcompact,2.0,4,M6,premium gasoline,9.9,7.1,8.7,204
2018,audi,a5 cabriolet quattro,subcompact,2.0,4,AM7,premium gasoline,10.0,7.0,8.7,203
2018,audi,a5 sportback quattro,mid-size,2.0,4,AM7,premium gasoline,10.0,7.0,8.7,203
2018,audi,a6 quattro,mid-size,2.0,4,AS8,premium gasoline,10.6,7.5,9.2,216
2018,audi,a6 quattro,mid-size,3.0,6,AS8,premium gasoline,11.5,8.2,10.0,235
2018,audi,a7 quattro,mid-size,3.0,6,AS8,premium gasoline,11.5,8.2,10.0,235
2018,audi,a8,full-size,3.0,6,AS8,premium gasoline,12.6,8.0,10.5,247
2018,audi,a8,full-size,4.0,8,AS8,premium gasoline,15.1,9.1,12.4,290
2018,audi,a8l,full-size,4.0,8,AS8,premium gasoline,15.1,9.1,12.4,290
2018,audi,q3,compact,2.0,4,AS6,premium gasoline,11.6,8.3,10.1,236
2018,audi,q3 quattro,compact,2.0,4,AS6,premium gasoline,11.9,8.4,10.3,240
2018,audi,q5,suv: small,2.0,4,AS7,premium gasoline,10.4,8.6,9.6,226
2018,audi,q7,suv: standard,2.0,4,AS8,premium gasoline,12.2,9.5,11.0,258
2018,audi,q7,suv: standard,3.0,6,AS8,premium gasoline,12.6,9.4,11.1,260
2018,audi,r8,two-seater,5.2,10,AM7,premium gasoline,16.0,9.5,13.1,304
2018,audi,r8 quattro,two-seater,5.2,10,AM7,premium gasoline,17.1,11.3,14.5,338
2018,audi,r8 spyder,two-seater,5.2,10,AM7,premium gasoline,17.1,11.3,14.5,338
2018,audi,rs 3,subcompact,2.5,5,AM7,premium gasoline,12.4,8.3,10.5,248
2018,audi,rs 5,subcompact,2.9,6,AM8,premium gasoline,12.9,8.9,11.1,260
2018,audi,rs 7,mid-size,4.0,8,AS8,premium gasoline,17.0,9.6,13.7,318
2018,audi,s3,subcompact,2.0,4,AM7,premium gasoline,10.6,8.3,9.6,223
2018,audi,s4,compact,3.0,6,AM8,premium gasoline,11.5,8.0,9.9,232
2018,audi,s5,subcompact,3.0,6,AM8,premium gasoline,11.5,8.0,9.9,232
2018,audi,s5 cabriolet,subcompact,3.0,6,AM8,premium gasoline,11.9,8.1,10.2,239
2018,audi,s5 sportback,mid-size,3.0,6,AM8,premium gasoline,11.5,8.0,9.9,232
2018,audi,s6,mid-size,4.0,8,AM7,premium gasoline,15.0,10.0,12.8,298
2018,audi,s7,mid-size,4.0,8,AM7,premium gasoline,15.0,10.0,12.8,298
2018,audi,s8,mid-size,4.0,8,AS8,premium gasoline,16.2,9.9,13.4,313
2018,audi,sq5,suv: small,3.0,6,AM8,premium gasoline,12.7,10.0,11.5,270
2018,audi,tt coupe quattro,subcompact,2.0,4,AM6,regular gasoline,10.1,7.8,9.1,209
2018,audi,tt roadster quattro,two-seater,2.0,4,AM6,regular gasoline,10.1,7.8,9.1,209
2018,audi,tt rs,subcompact,2.5,5,AM7,premium gasoline,12.3,8.2,10.5,245
2018,audi,tts coupe,subcompact,2.0,4,AM6,premium gasoline,10.3,8.6,9.5,222
2018,bentley,bentayga,suv: standard,6.0,12,AS8,premium gasoline,18.8,12.2,15.9,370
2018,bentley,continental gt convertible,compact,6.0,12,AS8,premium gasoline,20.4,12.0,16.6,389
2018,bentley,continental supersports,compact,6.0,12,AS8,premium gasoline,20.4,12.0,16.6,389
2018,bentley,flying spur,mid-size,4.0,8,AS8,premium gasoline,18.8,10.7,15.1,353
2018,bentley,flying spur,mid-size,6.0,12,AS8,premium gasoline,20.4,12.0,16.6,389
2018,bentley,mulsanne,mid-size,6.8,8,AS8,premium gasoline,20.9,13.0,17.3,405
2018,bmw,230i xdrive cabriolet,subcompact,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,230i coupe,subcompact,2.0,4,AS8,premium gasoline,9.8,6.8,8.4,197
2018,bmw,230i coupe,subcompact,2.0,4,M6,premium gasoline,11.1,7.3,9.4,219
2018,bmw,230i xdrive coupe,subcompact,2.0,4,AS8,premium gasoline,9.9,7.1,8.6,202
2018,bmw,328d xdrive,compact,2.0,4,AS8,diesel,7.8,5.9,7.0,184
2018,bmw,328d xdrive touring,station wagon: small,2.0,4,AS8,diesel,7.8,5.9,7.0,184
2018,bmw,330i xdrive,compact,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,330i xdrive gran turismo,full-size,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,330i xdrive touring,station wagon: small,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,340i,compact,3.0,6,AS8,premium gasoline,9.2,6.2,7.8,183
2018,bmw,340i,compact,3.0,6,M6,premium gasoline,12.1,8.1,10.3,240
2018,bmw,340i xdrive,compact,3.0,6,AS8,premium gasoline,11.1,7.5,9.5,223
2018,bmw,340i xdrive,compact,3.0,6,M6,premium gasoline,12.2,8.4,10.5,245
2018,bmw,340i xdrive gran turismo,full-size,3.0,6,AS8,premium gasoline,11.8,7.9,10.0,235
2018,bmw,430i xdrive cabriolet,subcompact,2.0,4,AS8,premium gasoline,10.7,7.3,9.1,214
2018,bmw,430i xdrive coupe,compact,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,430i xdrive gran coupe,compact,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,440i xdrive cabriolet,subcompact,3.0,6,AS8,premium gasoline,11.8,7.9,10.0,235
2018,bmw,440i coupe,compact,3.0,6,AS8,premium gasoline,9.2,6.2,7.8,183
2018,bmw,440i coupe,compact,3.0,6,M6,premium gasoline,12.1,8.1,10.3,240
2018,bmw,440i xdrive coupe,compact,3.0,6,AS8,premium gasoline,11.1,7.5,9.5,223
2018,bmw,440i xdrive coupe,compact,3.0,6,M6,premium gasoline,12.2,8.4,10.5,245
2018,bmw,440i xdrive gran coupe,compact,3.0,6,AS8,premium gasoline,11.1,7.5,9.5,223
2018,bmw,530i xdrive,mid-size,2.0,4,AS8,premium gasoline,10.2,7.2,8.9,208
2018,bmw,540i xdrive,mid-size,3.0,6,AS8,premium gasoline,11.6,8.1,10.0,236
2018,bmw,640i xdrive cabriolet,subcompact,3.0,6,AS8,premium gasoline,12.3,8.4,10.5,248
2018,bmw,640i xdrive gran coupe,compact,3.0,6,AS8,premium gasoline,12.3,8.4,10.5,248
2018,bmw,640i xdrive gran turismo,full-size,3.0,6,AS8,premium gasoline,11.9,8.4,10.3,241
2018,bmw,650i xdrive cabriolet,subcompact,4.4,8,AS8,premium gasoline,14.7,9.6,12.4,292
2018,bmw,650i xdrive coupe,subcompact,4.4,8,AS8,premium gasoline,14.0,10.0,12.2,286
2018,bmw,650i xdrive gran coupe,compact,4.4,8,AS8,premium gasoline,14.7,9.6,12.4,292
2018,bmw,750i xdrive,full-size,4.4,8,AS8,premium gasoline,14.7,9.6,12.4,292
2018,bmw,750i xdrive swb,full-size,4.4,8,AS8,premium gasoline,14.3,9.4,12.1,283
2018,bmw,alpina b6 xdrive gran coupe,compact,4.4,8,AS8,premium gasoline,14.7,9.6,12.4,292
2018,bmw,m2,subcompact,3.0,6,AM7,premium gasoline,11.8,8.9,10.5,245
2018,bmw,m2,subcompact,3.0,6,M6,premium gasoline,13.1,9.2,11.4,267
2018,bmw,m240i cabriolet,subcompact,3.0,6,AS8,premium gasoline,10.9,7.7,9.5,222
2018,bmw,m240i cabriolet,subcompact,3.0,6,M6,premium gasoline,12.7,8.7,10.9,255
2018,bmw,m240i xdrive cabriolet,subcompact,3.0,6,AS8,premium gasoline,11.2,7.8,9.7,227
2018,bmw,m240i coupe,subcompact,3.0,6,AS8,premium gasoline,10.9,7.7,9.5,222
2018,bmw,m240i coupe,subcompact,3.0,6,M6,premium gasoline,12.5,8.4,10.7,249
2018,bmw,m240i xdrive coupe,subcompact,3.0,6,AS8,premium gasoline,11.2,7.8,9.7,227
2018,bmw,m3,compact,3.0,6,AM7,premium gasoline,13.5,9.9,11.9,280
2018,bmw,m3,compact,3.0,6,M6,premium gasoline,13.5,9.3,11.6,273
2018,bmw,m4 cabriolet,subcompact,3.0,6,AM7,premium gasoline,14.5,10.5,12.7,299
2018,bmw,m4 cabriolet,subcompact,3.0,6,M6,premium gasoline,13.8,9.4,11.9,280
2018,bmw,m4 coupe,compact,3.0,6,AM7,premium gasoline,13.5,9.9,11.9,280
2018,bmw,m4 coupe,compact,3.0,6,M6,premium gasoline,13.5,9.3,11.6,273
2018,bmw,m550i xdrive,mid-size,4.4,8,AS8,premium gasoline,14.3,9.4,12.1,283
2018,bmw,m6 cabriolet,subcompact,4.4,8,AM7,premium gasoline,17.3,11.6,14.7,344
2018,bmw,m6 cabriolet,subcompact,4.4,8,M6,premium gasoline,16.2,10.9,13.8,324
2018,bmw,m6 coupe,subcompact,4.4,8,AM7,premium gasoline,17.3,11.6,14.7,344
2018,bmw,m6 coupe,subcompact,4.4,8,M6,premium gasoline,16.2,10.9,13.8,324
2018,bmw,m6 gran coupe,compact,4.4,8,AM7,premium gasoline,17.3,11.6,14.7,344
2018,bmw,m6 gran coupe,compact,4.4,8,M6,premium gasoline,16.2,10.9,13.8,324
2018,bmw,m760i xdrive,full-size,6.6,12,AS8,premium gasoline,17.7,11.9,15.1,355
2018,bmw,x1 xdrive28i,suv: small,2.0,4,AS8,premium gasoline,10.7,7.5,9.3,217
2018,bmw,x2 xdrive28i,suv: small,2.0,4,AS8,premium gasoline,11.0,7.7,9.5,222
2018,bmw,x3 xdrive30i,suv: small,2.0,4,AS8,premium gasoline,10.8,8.0,9.5,223
2018,bmw,x3 m40i,suv: small,3.0,6,AS8,premium gasoline,11.7,8.6,10.3,241
2018,bmw,x4 xdrive28i,suv: small,2.0,4,AS8,premium gasoline,11.8,8.6,10.3,240
2018,bmw,x4 m40i,suv: small,3.0,6,AS8,premium gasoline,12.9,9.5,11.4,266
2018,bmw,x5 xdrive35d,suv: standard,3.0,6,AS8,diesel,10.3,8.0,9.3,246
2018,bmw,x5 xdrive35i,suv: standard,3.0,6,AS8,premium gasoline,13.0,9.8,11.5,270
2018,bmw,x5 xdrive50i,suv: standard,4.4,8,AS8,premium gasoline,15.4,11.2,13.5,317
2018,bmw,x5 m,suv: standard,4.4,8,AS8,premium gasoline,16.6,12.1,14.6,341
2018,bmw,x6 xdrive35i,suv: standard,3.0,6,AS8,premium gasoline,13.0,9.8,11.5,270
2018,bmw,x6 xdrive50i,suv: standard,4.4,8,AS8,premium gasoline,15.4,11.2,13.5,317
2018,bmw,x6 m,suv: standard,4.4,8,AS8,premium gasoline,16.6,12.1,14.6,341
2018,bugatti,chiron,two-seater,8.0,16,AM7,premium gasoline,26.8,16.6,22.2,522
2018,buick,enclave,suv: standard,3.6,6,AS9,regular gasoline,12.9,9.0,11.2,263
2018,buick,enclave awd,suv: standard,3.6,6,AS9,regular gasoline,13.8,9.4,11.8,277
2018,buick,encore,suv: small,1.4,4,AS6,regular gasoline,9.3,7.2,8.3,194
2018,buick,encore (sidi with stop/start),suv: small,1.4,4,AS6,regular gasoline,8.6,7.1,7.9,185
2018,buick,encore awd,suv: small,1.4,4,AS6,regular gasoline,9.9,7.8,8.9,210
2018,buick,encore awd (sidi with stop/start),suv: small,1.4,4,AS6,regular gasoline,9.0,7.6,8.3,196
2018,buick,envision awd,suv: small,2.0,4,A6,premium gasoline,11.8,9.1,10.6,248
2018,buick,envision awd,suv: small,2.5,4,A6,regular gasoline,11.1,8.6,10.0,234
2018,buick,lacrosse,mid-size,3.6,6,AS9,regular gasoline,11.3,7.9,9.7,228
2018,buick,lacrosse eassist,mid-size,2.5,4,A6,regular gasoline,9.3,6.7,8.1,190
2018,buick,lacrosse awd,mid-size,3.6,6,AS9,regular gasoline,11.8,8.0,10.1,237
2018,buick,regal,full-size,2.0,4,AS9,premium gasoline,10.7,7.4,9.2,217
2018,buick,regal awd,full-size,2.0,4,AS8,premium gasoline,11.0,8.0,9.6,227
2018,buick,regal awd,full-size,3.6,6,AS9,regular gasoline,12.4,8.7,10.7,250
2018,cadillac,ats,compact,2.0,4,AS8,premium gasoline,10.5,7.7,9.2,216
2018,cadillac,ats,compact,2.0,4,M6,premium gasoline,12.0,8.2,10.3,240
2018,cadillac,ats,compact,3.6,6,AS8,regular gasoline,11.6,8.0,10.0,234
2018,cadillac,ats awd,compact,2.0,4,AS8,premium gasoline,10.8,7.9,9.5,222
2018,cadillac,ats awd,compact,3.6,6,AS8,regular gasoline,12.1,8.6,10.5,247
2018,cadillac,ats-v,compact,3.6,6,AS8,premium gasoline,13.9,9.4,11.9,291
2018,cadillac,ats-v,compact,3.6,6,M6,premium gasoline,14.4,10.4,12.6,295
2018,cadillac,ct6,full-size,2.0,4,AS8,premium gasoline,11.0,7.8,9.5,224
2018,cadillac,ct6 awd,full-size,3.0,6,AS8,premium gasoline,13.0,9.1,11.2,263
2018,cadillac,ct6 awd,full-size,3.6,6,AS8,regular gasoline,13.0,8.9,11.1,261
2018,cadillac,cts,mid-size,2.0,4,AS8,premium gasoline,11.0,7.8,9.5,224
2018,cadillac,cts,mid-size,3.6,6,AS8,regular gasoline,11.6,8.0,10.0,234
2018,cadillac,cts awd,mid-size,2.0,4,AS8,premium gasoline,11.2,8.2,9.8,229
2018,cadillac,cts awd,mid-size,3.6,6,AS8,regular gasoline,12.1,8.6,10.5,247
2018,cadillac,cts vsport,mid-size,3.6,6,AS8,premium gasoline,15.0,9.9,12.7,311
2018,cadillac,cts-v,mid-size,6.2,8,AS8,premium gasoline,16.5,11.1,14.0,329
2018,cadillac,escalade 4wd,suv: standard,6.2,8,A10,premium gasoline,16.6,10.9,14.0,329
2018,cadillac,xt5,suv: small,3.6,6,AS8,regular gasoline,12.1,8.9,10.6,250
2018,cadillac,xt5 awd,suv: small,3.6,6,AS8,regular gasoline,12.8,9.3,11.2,263
2018,cadillac,xts,full-size,3.6,6,AS6,regular gasoline,13.2,8.5,11.1,260
2018,cadillac,xts awd,full-size,3.6,6,AS6,regular gasoline,13.7,9.0,11.6,272
2018,cadillac,xts vsport awd,full-size,3.6,6,AS6,premium gasoline,15.0,10.2,12.8,302
